address,total_profit,crystal_count,level,warmth,last_update
0xDD0BE0C6A1C9b82DC93202B2C97C1e50E4C55BC7,1.8,1,рыба,34.8,0
0x2acBa0Ed722de67062b2F9898dc46e01e35c8d74,1.8,1,рыба,34.8,0
0x2ccc2c5751EA659fE569901D46C6fD372f5B4252,1.8,1,рыба,34.8,0
0x4585B12f690248ba9D1a055a86Ab73C002c5470A,1.8,1,рыба,34.8,0
0xc956c769065e9cc7b3CDD6252586c60c4f383064,1.8,1,рыба,34.8,0
0xB7735c45A3c282EEE3a5093C88FB7EA04Bd66106,1.8,1,рыба,34.8,0
0x9033C7bBab2f4E8B4322424f47b749399A6BBE25,1.8,1,рыба,34.8,0
0x3707070924d63AD17fca83B03585737154c0448b,1.8,1,рыба,34.8,0
0xDB5711e89A78327c4826c02467d858f3f6133827,1.8,1,рыба,34.8,0
0x9102578CBc111c8763658F498Fda1312993Badbc,1.8,1,рыба,34.8,0
0xd204A7FbBD9eE30EC265fB4fa5Fb03C0BAb47DbF,1.8,1,рыба,34.8,0
0xD62fd5C168152f570A1a382CC8Fb1de9A3efA311,1.8,1,рыба,34.8,0
0xc5352B5A4A0A491385B040D2F686D93a353773e7,1.8,2,рыба,34.8,0
0xA738FBeD20034d0Fd5e2532C89E5ddD65c198dD4,1.8,1,рыба,34.8,0
0x754a5565e413015fd5357e710e201E5a419a53a1,1.8,1,рыба,34.8,0
0xe20DcE54eD17db53222aFf6cfe02365D002bAdED,1.8,1,рыба,34.8,0
0xbd21de0d9c48689e95B9677974a19707a4a3b283,1.8,1,рыба,34.8,0
0x9C9C79b4e175E7891E052b93c73AB0af27680DEF,1.8,1,рыба,34.8,0
0x933813A119faE74C1872CF0AB2126Aecb2d60D30,1.8,1,рыба,34.8,0
0xEEd8b0f234b8181F4A9437949A0ccdEdCc38529C,1.8,1,рыба,34.8,0
0x30D7E670b2A011cB9bc23E6c9613aF5b3341B281,1.8,1,рыба,34.8,0
0x0336cA9eea1B353A69afb5B9D8376663545A2967,1.8,1,рыба,34.8,0
0x3111c8AA292368F24ca0A6DE839ca320D28d1978,1.8,1,рыба,34.8,0
0xb62CFf7Ebe4419218A5730271CBd66E8c14b8787,1.8,1,рыба,34.8,0
0xc96D8cd739273DB383c066950Ce4DEDbc4C90501,1.8,1,рыба,34.8,0
0x0BC9df37e084061173f69CE685b94e2e2c4B5a34,1.8,1,рыба,34.8,1772153510
0x145F957F74df36d82aF75C82b1370ee07522eD9a,1.8,1,рыба,34.8,1772041703
0x2Bf6e45e8E53639B77B8c2F1555d0b8c24DccfAA,1.8,1,рыба,34.8,1771997920
0x5fED6C3C56da6D674BCd45601A1E8f852885FbF2,1.8,3,рыба,34.8,1772388014
0x2E31a4384039a8a2fA46373aA275CDBc819aE2f3,1.8,1,рыба,34.8,1772153364
0xA4D0A09a088f92eb0d3A05FB859820Cc883F43a8,1.8,1,рыба,34.8,1772014552
0xfA3Fe8eE870f29057910b6552138f9EA6D72EbC3,1.8,1,рыба,34.8,1772309350
0x3C203e15282D55B0fcC2F01E9AaBD919922D0D7A,1.8,1,рыба,34.8,1772051642
0x0C85D6347B351b9a05F52D39aF070341647E16e9,1.8,1,рыба,34.8,1772135727
0xD4281D759296156F03526084E96f79E217A0AB5a,1.8,1,рыба,34.8,1772019686
0x6909ff9DFdDF0e2Abfc915C59b0549AF72793B7F,1.8,1,рыба,34.8,1771996611
0xcBb432F890AF7A926e20d8458F59c207B3b46Da3,1.8,1,рыба,34.8,1772262570
0x538C8595eA3a5Ac75b50B5F61B09f658cC4130cB,1.8,1,рыба,34.8,1772345088
0xb223B29c49B517a10781D481F16A40b2eaF7033E,1.8,1,рыба,34.8,1772336521
0x4112f16d40ce5bFB8A60022499c9BC1a75321695,1.8,1,рыба,34.8,1772352954
0x504Fbc85944990e9DB6f9c8175eBDBF85bA399C9,1.8,1,рыба,34.8,1772306150
0xA3438a0D143C64A6fA5cfB57d9f6A6B125BA6950,1.8,1,рыба,34.8,1772344610
0x8C7f56D96998EEbe3100f7915a3C9d986a17C469,1.8,1,рыба,34.8,1772008781
0x2f665875564beeed686cf9EcBb5A2e1118D0F32e,1.8,1,рыба,34.8,1772260535
0xd349D7fE2D8e5a723415e8604F5F59a43e7B5418,1.8,1,рыба,34.8,1771996814
0x908D83517111a8eA25e8fD2bb93C74B716342385,1.8,1,рыба,34.8,1772153317
0xEEeeb57764a7Eac38a0101B90fF3DFe6ab4aEC2D,1.8,1,рыба,34.8,1772135882
0x4c321032c9369E75d17f766F17246fe37a7a622D,1.8,1,рыба,34.8,1772060129
0xa38Ac89f6536E864F370649eF6762aC58Fa61F7b,1.8,1,рыба,34.8,1772451786
0x1e3069EA707636c6573632aF2514F16B4B57aA3E,1.8,1,рыба,34.8,1772156126
0xd36074A5e8b75d4566efeE563D576d3145422471,1.8,1,рыба,34.8,1772201206
0x1FC328B2a930C28f51E5bdedF357B554528dc42C,1.8,1,рыба,34.8,1772155204
0x8db046A43a40e9c293D8208F6C039f1D1b6086db,1.8,1,рыба,34.8,1772151482
0xf5dF3D1bD06D6194B1b8bF429aA9A749B71110d5,1.8,1,рыба,34.8,1772135848
0xB3Dd7390d2482D13405e08FEC73b2028984D6851,1.8,1,рыба,34.8,1772014098
0x586781C6784a3e5578089f26Af6BaE922A4D407b,1.8,1,рыба,34.8,1772693510
0xdc747Aac20B978a27A27EDACe490e2bFf73404ef,1.8,1,рыба,34.8,1772262659
0x157B46F85dC450EbC3cFE858624cC6Cfe50300d6,1.8,1,рыба,34.8,1772135727
0x205dB21ab93388c7209Bb97f7e0e59C440EE78c3,1.8,2,рыба,34.8,1772518864
0x7C4Bc64cc64287c2F29ac54Cc1241f82E811B1E4,1.8,1,рыба,34.8,1772074491
0x6a1791F3Bc5d39d8c152394c3CE5c9482551402A,1.8,1,рыба,34.8,1772453870
0xCA9e2F0B06DD9d479cB63F4B1863c67BE27E6d01,1.8,1,рыба,34.8,1772571040
0x70dB19D3D9DD2B3f3019fe881Da83F54c25c9836,1.8,1,рыба,34.8,1771813309
0x55E0f6932BAf278967b58f6901974fD346caDcf2,1.8,1,рыба,34.8,1771818314
0xa2852818CA94Ac7Ece48e7cFc2D2D7BEC86A0615,1.8,1,рыба,34.8,1771814809
0xb8f45d0832A0F0166ee0b79D7247354064DEeB21,1.8,1,рыба,34.8,1772060715
0x574FB9d1644E7E7Bc341CF61933bF81817B3b67f,1.8,1,рыба,34.8,1772345415
0x019590804fe0530668620cE34bB7340AE66122C6,1.8,1,рыба,34.8,1772135730
0x5F3442B85EFD54B1aD3Bd2246B4AAa178C3BF58d,1.8,1,рыба,34.8,1772359202
0xf1533829713928387a31DB1952f695953025d518,1.8,1,рыба,34.8,1772151987
0x27aAA9101f16FfBc937d8A8777C921ae7e3A5bbB,1.8,1,рыба,34.8,1772154182
0x7E8ddeEc2C43a5c1e5C057985f99156F969bC0f5,1.8,1,рыба,34.8,1771817116
0x768335754ff9A2957E3Ac8797464336d02Ef952E,1.8,1,рыба,34.8,1771911830
0xc299d485836766444cc341E614077773ec655304,1.8,1,рыба,34.8,1772135835
0x0E067b2F1f4893649f49F6Af9F07996d57ba64c8,1.8,1,рыба,34.8,1771817175
0x9F76d6E24d750f27aCcEDE575228BB3409349578,1.8,1,рыба,34.8,1772358062
0x37E7a30e8BDd280f9c1CfDb5323005D53a1c3B84,1.8,1,рыба,34.8,1772154269
0x0F9763F89fa5dC4548E88D7455DCA814B836ad7D,1.8,1,рыба,34.8,1772045636
0x2384Ea670da9a6d961cE4C7eDBB1BF99C6E9F050,1.8,1,рыба,34.8,1772135750
0x7F7cc34054392C0cf8D4F3a797d3d2f0a2965777,1.8,1,рыба,34.8,1772193917
0x819A3Aa2ef8B49c3143d1C15986eD692f2bbDf90,1.8,1,рыба,34.8,1772309847
0x729FC5372A2aeB77E629d4b43b61E0E4242c29c8,1.8,1,рыба,34.8,1772349651
0x3F7c8729E309D34B4e39f1C45315e46A418D7C10,1.8,1,рыба,34.8,1772154434
0x5c4A64293E850b87b012BC1c17297C80Eafff7B1,1.8,1,рыба,34.8,1772344507
0xf395559db211Ba317360b56DC6E604Fefb68C972,1.8,1,рыба,34.8,1772351764
0xB324bbaDdf685fD0c367ECB6646470555DDb78B3,1.8,1,рыба,34.8,1772336078
0xb545F1c4b18276271253F711156856Bf7d8A7bf7,1.8,1,рыба,34.8,1772463238
0xD8fa75C291a28C73db73415196019145F2607Be0,1.8,1,рыба,34.8,1771811918
0x5a0bebE01A45997F24850669744f00d7512af8a4,1.8,1,рыба,34.8,1772151566
0x66735Ec140Dc4dDe9251BC7B313cfb1a4260804C,1.8,1,рыба,34.8,1772006644
0xFDb2F8B6258ebec80cA51df3BF37F1F944604e21,1.8,1,рыба,34.8,1772043275
0xeD9309146A50A6100962A80a8d088664BB36Fe53,1.8,1,рыба,34.8,1772137322
0x73625eea85DF579FfA410558CC9A1727598Ebb4B,1.8,1,рыба,34.8,1772235302
0x67378C8F03A687F6eF811797C221a93DbE59F8D4,1.8,1,рыба,34.8,1772331956
0xb4d64b8fD9345a3096270F79224e5a599Cf1ab45,1.8,1,рыба,34.8,1772135750
0xa2Cd490bd48884571AE74Ec1DC56Ec46836c8b77,1.8,1,рыба,34.8,1772307242
0x74A23121dF426ea6F059DFD2EE9093BDDEf89326,1.8,1,рыба,34.8,1772127188
0xd9Ffc6496Ab9B18ecfd079E28616b137841D0899,1.8,1,рыба,34.8,1772346635
0x7c5C0D929FC37D76F0e524Adf19c3FBc5CC6Ed4f,1.8,1,рыба,34.8,1772358517
0x7f64C4D4CEce9363EECD6173F450C88589d3e88A,1.8,1,рыба,34.8,1771811488
0x7AC68aC04541Fa2ccBa942967cB44Dd191645f94,1.8,1,рыба,34.8,1772155238
0xE6c03b5dd712167eAE2e4daD44Ea7317C8157dAC,1.8,1,рыба,34.8,1772377709
0x2f39F5c2985d9c9980680f622c4E8796372f9bd6,1.8,2,рыба,34.8,1772124391
0xbCAA541fcF12B928aEA16214a8650F4Bb5183aFd,1.8,1,рыба,34.8,1771915099
0x870D6097e40d22531b1316e4e7B0469898B1B242,1.8,1,рыба,34.8,1772527408
0xcC5c2d3f9B705beFeEc86cc73F2795505Bc4D6AB,1.8,1,рыба,34.8,1772151315
0xD2016E8283DBB5949dfee5bA2454F994a403677C,1.8,1,рыба,34.8,1772571421
0x8CF1b532644c6A6B4C9efDF973c970C99dD2B883,1.8,1,рыба,34.8,1772015572
0xCFBeC8302d7c5763094d7198f13D233Be5849ECA,1.8,1,рыба,34.8,1772140110
0x21b37E3E90297cC3F2d22Ba60065324ead25F10C,1.8,1,рыба,34.8,1772522223
0x61966938A480B32A413a667BC10DfDd40a0004f0,1.8,1,рыба,34.8,1772135750
0xB83Edb1Ef58A9d3e80b0AE3C1212c39D6B56151F,1.8,1,рыба,34.8,1771911783
0x65B7170B230Af622227Db96423CA1f0F9482afD0,1.8,1,рыба,34.8,1772519786
0xa50B493dEfA576f47999e144E6F4F0c026457bc7,1.8,1,рыба,34.8,1772049723
0x1Fb1df70360876265F038115FD95B5dAD827C1a3,1.8,1,рыба,34.8,1772339666
0x1431e078B90FcD529d4acF1de7420B0BB92eF280,1.8,1,рыба,34.8,1771812773
0x14EB59889cEa2E39ca72bBA7E0F90Ac57De093d5,1.8,1,рыба,34.8,1772141222
0xB0CfbB7681d0632Df23404de3AecA766D0f9B1e8,1.8,1,рыба,34.8,1772129189
0x7dFb76e1ACeF984dB60758e5D29C28a0B1a2E8Bf,1.8,1,рыба,34.8,1772571807
0xa24995bC44E92C859ed4c14A50617b45697F7067,1.8,1,рыба,34.8,1772306751
0x35D437b6E918355ED13dcB4da9C57235B0a617Bb,1.8,1,рыба,34.8,1772149431
0x357de32922F3BF787E52358617A3532dE430e9Df,1.8,1,рыба,34.8,1772344574
0xd59654DB63D7fdA77465C433308cdBc6a9f185Ee,1.8,1,рыба,34.8,1772135886
0x9d96BaBBFA6Cd2a43a09D1835017Cea3032C61d7,1.8,1,рыба,34.8,1771813009
0x560cB410A0fC8D17e81C7A689264068d993A1d76,1.8,3,рыба,34.8,1772388014
0x683b272B654354a6A7BdF95830Af5c795e300d8D,1.8,1,рыба,34.8,1771811481
0x02E77be3Cf38b640a3733dFA8ef2FF3Ef56b8F9D,1.8,1,рыба,34.8,1772460976
0xB3877D782FFBcd3aa46B3E8839D8dF1aEEE0EF51,1.8,1,рыба,34.8,1772149528
0x69D07944B6a2e38B5469529F6B2751bc6A2c592a,1.8,1,рыба,34.8,1772456138
0x38D65FDc2243bbE337E5287627a7374Ad6afcA57,1.8,1,рыба,34.8,1771813131
0x8829AD7F9d86957cB6C51e1084834DC776D276BC,1.8,1,рыба,34.8,1772306701
0x12EAed60ee344bcAf7537Ac5e0583A2b44b91619,1.8,1,рыба,34.8,1772310383
0x820b4eCEe8EC088c0FE246317e6BB6E6021177e5,1.8,1,рыба,34.8,1772062574
0x4da7B3db38E5B5341370da530bE9EF1Adc697899,1.8,1,рыба,34.8,1772346110
0xC0b227da9eeCb507c2df7061CDb6E3437B15dEED,1.8,1,рыба,34.8,1772137719
0x8f15D18211ff5AE7d6cDF586406F5B57fF14fc47,1.8,1,рыба,34.8,1772125851
0xc0AdAf3362ED19bf7Eeb2CC8fA2F4d0780c878A3,1.8,1,рыба,34.8,1772049740
0x51417f1aB28f55035527C3a1e4D81cA54BAA1F01,1.8,1,рыба,34.8,1772135750
0x35D5cBCf44495B688cA88d0f3a86676B51c2ce3b,1.8,1,рыба,34.8,1772066990
0xE15F6C2ab70b9717C53bbcc3AfAD55C391fCF1b5,1.8,1,рыба,34.8,1771814992
0xb6346683B34B4b7960C16f81cEA256e51b27EF9e,1.8,1,рыба,34.8,1772306691
0x05cCE04E806e992c1e05315De977D4c18f713845,1.8,1,рыба,34.8,1771914278
0x39e20d4121a2769AD531ebd18d003b16E8f19c49,1.8,1,рыба,34.8,1771911448
0xE06397A49afac839970f23a1D08CB432e24542ec,1.8,1,рыба,34.8,1771915118
0x5f67CcB18c9D52BF0AEE372eC025451495F4e0Fe,1.8,1,рыба,34.8,1772460303
0x2d220Fe5A534DC2b4f8ca58F4E5363b876237ac1,1.8,1,рыба,34.8,1772305693
0xd02543bfBc11e4ccd3C3b0e9A905d960D7c1CD6f,1.8,1,рыба,34.8,1772015199
0x9B0C6CeD12F62C253C206c79FA9bd80332D4B9A5,1.8,1,рыба,34.8,1771814775
0xb053291EBB4689e75a90eA593F955A5b2470A93b,1.8,1,рыба,34.8,1772015908
0x8D88de0e0622fb4aD7F8184b77ccbe0baED7426b,1.8,1,рыба,34.8,1772306921
0x7cb7AB42953a2a67F8F051829A7Bb4187Bbbbb2b,1.8,1,рыба,34.8,1772042559
0xd9c6FBDc2f5BEB0Ad620f9166fceA7D8CE27ddB6,1.8,1,рыба,34.8,1771814629
0x4D5aE79C3CD1a290CDd67321C2Ed3cECfE1e6528,1.8,1,рыба,34.8,1772149586
0x25dbE2dcC0421e936afDFf1339f6c77DB08a3622,1.8,1,рыба,34.8,1772151482
0x4a2CfD0968F842Ae9701157C5D8AAB767805744F,1.8,1,рыба,34.8,1772333666
0x363976b91Fb6f159f227d92C81c678350E3a57A3,1.8,1,рыба,34.8,1772262208
0xb7e6CD54A898c67B29446ad86091D165870f74fb,1.8,1,рыба,34.8,1772358043
0xC0B3BAb9BA5cB409f29b8106D36f4501d90895cb,1.8,1,рыба,34.8,1772261894
0xE522EFADe51e589a180FEFf631BF3442340bBffB,1.8,1,рыба,34.8,1772149407
0xDe4e6a2793f6886c3291B97BD7A3c02b6955dcff,1.8,1,рыба,34.8,1772042120
0x88E6476deE3cf7774c23981ea2CfCc86F66a21A9,1.8,1,рыба,34.8,1772379253
0x93AaA00E2A7Cb28a972B808D4dd5E4C92E029b0c,1.8,1,рыба,34.8,1772062730
0x6C7f29755f1B4dFE0E438eCef8cAEcA22d28c58a,1.8,1,рыба,34.8,1772572596
0x7B53723eb84253FFD1468e237845337ef9fa807e,1.8,1,рыба,34.8,1772020107
0x4b42472b2CA3e23278e1B4B49298f05cE0cDE23c,1.8,1,рыба,34.8,1772153317
0x5a871e392773628dC56987f602EF0a2bF21d4862,1.8,1,рыба,34.8,1772525489
0xB94e3fD4D6FDB2a9B057de0b41f1f09D8e49EE43,1.8,1,рыба,34.8,1772570866
0x5194F4E5144F07EAAcA01e2055c44517238123c7,1.8,1,рыба,34.8,1772140214
0x928C767B6FC5E7b565Ed07524d1b7191A25Ba0DE,1.8,1,рыба,34.8,1771860903
0x9bB64AB3F06655d57b2FeDc43f83a1240436b903,1.8,1,рыба,34.8,1772045337
0xd9ae116F2937868a2B248D6d28FE6A70f39eBc8b,1.8,1,рыба,34.8,1772067469
0x3971d402153F68d1874F1bda4195E5F61C8A87EE,1.8,1,рыба,34.8,1772349325
0x56fA7dc0665C15745B0E5F9083BaeF4c8ddbA881,1.8,1,рыба,34.8,1772148327
0xC0f3B06f70747fF299Abbad67CC4fa4B5AD53C51,1.8,1,рыба,34.8,1772525294
0x80AF6D4A24dbFe86547aA20803FdAE4c88A7BbD4,1.8,1,рыба,34.8,1772132414
0x49D00C1D3DdEd832A0007EBD711678e0b91F4A4b,1.8,1,рыба,34.8,1771914904
0xbBeD0AcFDFd609c9e945D3ea145e5677ad33A918,1.8,1,рыба,34.8,1772061807
0x87D2a467eCFA3EE5A7B073e8Ffa0A34666a8ff84,1.8,1,рыба,34.8,1772153860
0xdB42Bc6A8c0dF7F5A004d83F406547789bDc636b,1.8,1,рыба,34.8,1772201256
0x8B8F0DC55f0E7Cd3Da0b931De8bffE4b283D5D24,1.8,1,рыба,34.8,1772347610
0xd886C803E541489540437F7d4A9d9cF6c820CE6c,1.8,1,рыба,34.8,1771996611
0x6347bbaB550fE26BE3C7d0E34903df50Db6D7C74,1.8,1,рыба,34.8,1771996966
0xec0e2891D31d515f542e3786F104e67721169580,1.8,1,рыба,34.8,1772307326
0x242c05648a318ee52DC8577d6Cb90A873729afc1,1.8,1,рыба,34.8,1772062662
0xCcB9C8353164C84bFA90bEC78336a6D268C19537,1.8,1,рыба,34.8,1772132003
0x7f3A618D1FfD7B231b5eBD9D63bA1c23daD47D8d,1.8,1,рыба,34.8,1772524263
0xf387a1A71C724129437045290ED181C88330fBe2,1.8,1,рыба,34.8,1772061843
0x328b402CD97809D1f45ecE4a692B8E81C5c974f5,1.8,1,рыба,34.8,1772341034
0x727b8E7920780851d2a15F8B16DeF653bC70138d,1.8,1,рыба,34.8,1772135921
0x921C5186183c2cA45Ace4a613A89b66BFD8Be5f8,1.8,1,рыба,34.8,1772042162
0x86610972d94005AD49F16cfCf04d1e8544b475bf,1.8,3,рыба,34.8,1772382313
0xa384D0c5E6a4762a96888Fb352b0d1D5DDfaD2Ea,1.8,1,рыба,34.8,1772352878
0x086F2F274B2aD0923Ca702aFb0F69e5f0b450402,1.8,1,рыба,34.8,1771817185
0x76ECa16d8a7a465a18986D7B8f1522024930Dd58,1.8,1,рыба,34.8,1772339172
0x39409082691b4070B0EAc0cADD0295878959DcAf,1.8,1,рыба,34.8,1772460123
0x3279F9AB8951984f295f9E76209ACCB4d861b9E7,1.8,1,рыба,34.8,1772305674
0x272a033E493376f2e7f3B99c599807E5D4E36b36,1.8,1,рыба,34.8,1771818241
0x1a45c924b0Eb02C6B9ebDc8EBE973fC2c6AE30f0,1.8,1,рыба,34.8,1772067290
0xEaEFcb393F5B4b611D51e16317c5A77402928af0,1.8,1,рыба,34.8,1772060196
0x308d494889DD9265f327F7B0dEc9296dcb7Cd95B,1.8,1,рыба,34.8,1771998018
0xe77F6E5BeE032AdeF717e4565e2a8Dacc17bbD36,1.8,1,рыба,34.8,1772305706
0x6c25a5024A9F54cd8e2C9d478846a2be044c3670,1.8,1,рыба,34.8,1772049740
0xdBD2234E6EaB1F8430aB2C3b34c3Ee0F62577758,1.8,1,рыба,34.8,1772153273
0x1284a403909E8131bC94a92A8f8289a84e5b84F7,1.8,1,рыба,34.8,1772336208
0x00381E16f820E02b95D1f94442eC568b98108313,1.8,1,рыба,34.8,1772140249
0xE32e8057D5EDe4aBc697E187cfA63E4Df34aB20d,1.8,1,рыба,34.8,1772333568
0x1E1a2De70c0E317C042cFE0c901f147aDa97E6C5,1.8,1,рыба,34.8,1772129406
0x93e505F458813451Cf86D549c5574d6f4e68795B,1.8,1,рыба,34.8,1772140241
0xa1f585468aC7bCA8BaCBcC2Fcd7dedaADB0ff588,1.8,1,рыба,34.8,1772137553
0x75b33b957e7bacC0dDb433982802B9f241A4787A,1.8,1,рыба,34.8,1772062479
0xe3437EeEea922A7c5213bb1d0366FaaBbD7dd392,1.8,1,рыба,34.8,1772124674
0xC4523BE9aC6bd514562e6B1B581BeB20f8DB81Cf,1.8,1,рыба,34.8,1772358347
0x995717B783D09A81534DC6cEec41B4A2D6Bd59aA,1.8,1,рыба,34.8,1772152466
0xc10A651a7478560142096e066C893B0c9D5Bdb64,1.8,1,рыба,34.8,1772049600
0x7CEDcDE6f3a68D288fa5dBA3A629c417Fd3E21A3,1.8,1,рыба,34.8,1772360317
0x918e897e18CE68618364e131e0908E8A5D084e6f,1.8,1,рыба,34.8,1772153473
0xcD8dd7f7d8880f2F1e997f14A6543faFdF34b707,1.8,1,рыба,34.8,1772055231
0x741a1c4CD756d5864c5f19C8d426d3CDBFd3fDC6,1.8,1,рыба,34.8,1772338923
0x93401C110A7f3c767A1E15236956FB396731fF3E,1.8,1,рыба,34.8,1772346170
0x9b8b37cEbFB4bcF0002008C5ED726e5967112aC0,1.8,1,рыба,34.8,1772460090
0x94E579f834D0E54db1808037Be81A5D5Fe16F7B0,1.8,1,рыба,34.8,1772571148
0x2D6BaD02F13323B5b69dAA05117e2AAbc622f776,1.8,1,рыба,34.8,1772522308
0xfe7Fc2446a16715c41098402fd9AcECE299071B6,1.8,1,рыба,34.8,1772539779
0x125BE83677c800F3BAb1F9bA994FFb47B4B19cB6,1.8,1,рыба,34.8,1772149958
0x59b3769d5C000BAea647Aa37f96d19DfE8c8b484,1.8,1,рыба,34.8,1772368368
0xB35Aaf787533dEbA19Dacb0aD66829D56781d0AF,1.8,1,рыба,34.8,1772149094
0x62787C45DCD87562590aCe55bE5D329b50ee900e,1.8,1,рыба,34.8,1772309402
0x376e01349E795F4a982be0dB5AC1fAD0f5DaEcE4,1.8,1,рыба,34.8,1772000586
0x0A266a395E1f847902A0D83CB99f9c4AEA4E21f4,1.8,1,рыба,34.8,1772054080
0x23a87216e512d30b38cDb6c8903963FA0450a69b,1.8,1,рыба,34.8,1772041648
0x2805b29D6F78DFA2b0978398CfbfA3824aCC8761,1.8,1,рыба,34.8,1772335896
0x4b79374d2704A7aB10F44cd841691f9c7bb05Bc1,1.8,1,рыба,34.8,1772121140
0x3aF1b24C36A042A7d55Ca22B1E159BdF855b2BF3,1.8,1,рыба,34.8,1772139025
0x11f7FA2EA70f33CB776AE28C87eC7Eb9A8731F0b,1.8,1,рыба,34.8,1772307557
0xD3563A445F628906C94ABef81bd0A1982C33e377,1.8,1,рыба,34.8,1772135764
0xe8401cD48a6765839FF7F7270dA674EB1B3Fd623,1.8,1,рыба,34.8,1772348846
0x35E2a819ED3d7e1E51132c18C05Ca408C0aF33a1,1.8,1,рыба,34.8,1772000451
0xbe3C393BeE232421f49FaF25B9c1DEA51e61BeC3,1.8,1,рыба,34.8,1772261263
0x9b5D0edf5e4cEcD113c1e5A5d55Cf54Ff2bBb755,1.8,1,рыба,34.8,1772531786
0x807d48fc41D78E1DEC6b4e48900e4749c3189455,1.8,1,рыба,34.8,1772131936
0x11CA9191Ce80749148d654e1fACC50389eF01848,1.8,1,рыба,34.8,1771915131
0x417bc28188575E7B1cC354Cc639E16761De1AcB1,1.8,1,рыба,34.8,1772350586
0xF6763E8d8E05f60bA59Fd51DF6AF585141078168,1.8,1,рыба,34.8,1772379253
0x71e3661DBdd20edF109Eb907f80426df6Af1B3AC,1.8,1,рыба,34.8,1771996467
0xdD84565f067ed4C27F48Fd428A9f721e9aE6e1DE,1.8,1,рыба,34.8,1772008288
0x053092eB9dda410f3F1155f59a47545Ae053De1E,1.8,1,рыба,34.8,1771818228
0x6834Aa2b987A34547cC9c8431fAC588c344373b2,1.8,1,рыба,34.8,1772155250
0xBd1e1e40AF56BA6295D3629b574FF8AE73a8c539,1.8,1,рыба,34.8,1772306991
0x79068aEBdCF8eBCBd011BA980e536bA03E81DCA0,1.8,1,рыба,34.8,1772338935
0xB736B736906850f62e7b498A7D47BbEE5F75146a,1.8,1,рыба,34.8,1772123370
0xA06d6790C5da079A2a49ac458411C4080CCC59ea,1.8,1,рыба,34.8,1772192047
0x52e7bbd9356Dc484Af629ECB296c1152Dd5F4b4C,1.8,1,рыба,34.8,1772378593
0xFcD5A2821d4f90B0621da371640234500C862120,1.8,1,рыба,34.8,1772261091
0xB7d87AE9de13981f33Aa60115ECE38Bdca7736E8,1.8,1,рыба,34.8,1771817342
0x9eDB4a708BB79819482209734C03A770Bf6Df796,1.8,1,рыба,34.8,1772129066
0x20D9908A9D892e6Ae6833056B77ffD14CE9B8d45,1.8,1,рыба,34.8,1772336451
0x0dCf8Dd034d844310353feB3a37c2eb21c691df9,1.8,1,рыба,34.8,1772456283
0x6c8660B3d40C73441998fdA2E8c4F069E0C0aE5D,1.8,1,рыба,34.8,1772194346
0xb68DcDEdf5BF1E1A1Ef309C5a58825453e4Ac38A,1.8,1,рыба,34.8,1772123118
0xf605A5516DEEE98510a74323A72F7b638dA872f3,1.8,1,рыба,34.8,1772128251
0x2FD26a76Bbb60CB10D6A11Ce846B0f98bb828354,1.8,1,рыба,34.8,1772572752
0x278CC2d6240713711B37a0ad1a634537781Ee1eA,1.8,1,рыба,34.8,1772337614
0xEDd18530F20A961a4163cBe41a6eC011eb46BDcF,1.8,1,рыба,34.8,1772349843
0xc69849a4a7220a023eEDb659BA2014F42C836Ee0,1.8,1,рыба,34.8,1772151051
0xA095dCF570Dd3aB9326eB5ca29A30142f3493Df9,1.8,1,рыба,34.8,1771915022
0x145E5A27e559eA08634A26716D8c7296A2604d66,1.8,1,рыба,34.8,1772148603
0x0B44cd58A75114a9Be8023EF74Cd43df93A350Df,1.8,1,рыба,34.8,1772135848
0x9e6E94F32CA75F3eCf295d604042DcC06c1FC529,1.8,1,рыба,34.8,1772344958
0x64Ea0Ac6aFdE6D1142BfbB0e5d1D1c5DCb410089,1.8,1,рыба,34.8,1772368468
0x59C98e5aa8F3D34F7D21f6E8E3081c2750Bc23Fa,1.8,1,рыба,34.8,1772371227
0x56E522ea722da91734976BD813bF83FC4230Cf1F,1.8,1,рыба,34.8,1772197561
0x29CD4d7EA9d2dAcB5dD1F5397fe1b57546AAa391,1.8,1,рыба,34.8,1772041534
0xE0143a781626Fb07ed90e951774d57612CbD781D,1.8,1,рыба,34.8,1772358902
0x002735Ff1786c2865C1A7b2e31eA53BB9484d84c,1.8,1,рыба,34.8,1772070073
0x57eEC27A4a12480Ba7bC7f0C69cd203B55A5FE36,1.8,1,рыба,34.8,1772140202
0xc116a0f491D9Fe3c96812a13A7a3dE4ea4042D68,1.8,1,рыба,34.8,1772135692
0x260cc512F2f622FBA177AD432D721d1f4E5bD608,1.8,1,рыба,34.8,1771811514
0xB631eAD24A23346cA2E87f1ec88Eb16161F0F7d7,1.8,1,рыба,34.8,1772349651
0xE80C47E1F1727e3E9837971E39Bd49366143453d,1.8,1,рыба,34.8,1772308677
0x2D02A0B02F43CBE49B8034e7D65811eA2C22744D,1.8,1,рыба,34.8,1772148867
0xE3741d3e3efe6173692BBA2cb692CC280EBED470,1.8,1,рыба,34.8,1772341778
0x64a8A06b7d1Aa3dB3FE624Fe7212b2d307724E5E,1.8,1,рыба,34.8,1772336940
